zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Centro,191.0,1,1,3,4124000,21100,25,10.2,4
Mileno III,104.7,3,2,2,2883000,12900,16,9.4,3
Centro,134.3,1,2,1,2341000,11300,24,11.8,4
Mileno III,103.2,3,2,1,2161000,11800,12,2.3,3
Mileno III,87.1,2,2,2,2415000,12900,4,3.9,3
Cumbres del Lago,85.5,4,3,1,3352000,15600,10,2.4,2
El Refugio,86.7,2,2,2,1969000,9100,9,5.9,3
Jurica,113.6,4,4,1,5996000,35300,7,7.3,2
Centro,119.5,3,1,1,2430000,13100,19,11.6,4
Corregidora,72.8,3,2,1,1709000,10600,12,4.2,3
Juriquilla,129.8,2,2,2,3695000,20400,10,5.1,2
El Refugio,148.5,2,2,1,4729000,29200,9,4.5,3
Corregidora,70.1,3,2,2,1511000,7500,17,7.9,3
Juriquilla,144.5,3,3,1,3847000,18100,13,7.2,2
Juriquilla,123.0,3,3,1,4012000,21800,10,3.4,2
El Refugio,117.1,3,2,1,2887000,13400,8,6.9,3
Zibatá,129.3,3,3,2,4525000,22300,3,2.1,1
El Refugio,88.9,3,2,2,2248000,13200,7,5.4,3
Zibatá,144.0,3,3,1,4169000,19800,4,5.4,1
Cumbres del Lago,106.4,4,4,1,3407000,21800,12,2.5,2
El Refugio,76.4,3,2,2,1851000,9000,4,6.3,3
El Refugio,178.8,2,2,1,4377000,24400,4,2.5,3
Juriquilla,89.3,2,3,1,2097000,13100,11,6.8,2
Cumbres del Lago,123.3,4,4,1,5166000,24100,4,7.7,2
Centro,99.8,1,2,1,2403000,11500,12,7.8,4
Mileno III,124.4,2,2,1,3442000,16200,7,9.0,3
Mileno III,105.9,2,2,2,2283000,13800,13,4.7,3
Cumbres del Lago,168.5,3,4,1,5587000,32000,5,7.6,2
Jurica,105.4,3,3,2,6120000,34300,11,4.6,2
Mileno III,63.4,3,2,1,1778000,8700,10,5.7,3
Jurica,106.7,4,4,1,4009000,24300,23,7.7,2
Zibatá,75.5,2,2,1,2794000,14500,9,2.1,1
Mileno III,126.3,3,2,1,2542000,14300,18,7.9,3
Cumbres del Lago,147.5,4,3,1,5746000,29200,6,4.8,2
Corregidora,149.1,2,2,2,3165000,17900,11,7.3,3
Jurica,99.2,4,4,2,5290000,26300,8,4.5,2
Mileno III,94.8,2,2,1,1790000,10800,16,2.3,3
Zibatá,132.2,2,2,1,5086000,28900,8,4.3,1
Centro,199.2,3,2,3,4791000,29200,20,11.6,4
Jurica,118.4,4,3,2,6276000,29300,14,6.0,2
Cumbres del Lago,107.1,3,4,1,4401000,21000,1,5.9,2
Corregidora,108.0,3,3,2,3170000,18200,6,7.6,3
El Refugio,174.8,2,2,1,3834000,24300,17,2.8,3
Mileno III,142.1,2,2,3,3610000,16400,17,7.4,3
Cumbres del Lago,100.2,4,3,1,4021000,24200,4,3.2,2
Mileno III,159.2,3,2,3,3794000,21000,7,3.9,3
El Refugio,210.4,3,2,1,5657000,34700,4,9.7,3
Zibatá,187.8,2,3,3,5571000,31800,0,4.8,1
Centro,116.9,1,1,2,1930000,11400,19,7.9,4
El Refugio,100.7,2,2,1,2788000,15500,12,8.4,3
Jurica,113.2,4,4,2,5152000,26600,24,2.4,2
Juriquilla,87.7,3,3,1,3152000,14500,10,4.2,2
Corregidora,151.0,3,2,3,3218000,15200,8,5.0,3
Jurica,63.1,3,3,1,3039000,16600,8,7.2,2
Cumbres del Lago,120.5,4,4,2,5370000,34700,4,3.6,2
Mileno III,135.4,3,2,1,2556000,11700,14,6.8,3
El Refugio,185.5,3,2,3,4549000,29100,15,2.4,3
Centro,156.9,1,2,2,3885000,19700,29,8.3,4
Jurica,170.6,4,4,1,7220000,40800,19,8.6,2
Mileno III,107.8,2,2,1,3302000,16500,14,3.5,3
El Refugio,151.3,3,2,2,4607000,27100,14,4.6,3
Jurica,155.8,3,3,2,9614000,54300,21,7.0,2
Corregidora,124.6,2,3,1,2976000,13500,12,9.1,3
Juriquilla,134.0,2,3,1,4485000,21100,6,6.9,2
Cumbres del Lago,121.2,3,3,2,5014000,31900,9,5.5,2
El Refugio,112.1,2,2,2,3006000,18300,12,6.7,3
Cumbres del Lago,110.0,3,3,2,4708000,28600,8,3.8,2
Zibatá,98.9,2,2,2,3253000,16900,6,2.3,1
El Refugio,120.7,2,2,2,2539000,13600,8,3.5,3
Centro,72.9,3,2,1,1583000,7200,28,3.0,4
Zibatá,108.5,3,3,2,4705000,22000,10,5.2,1
El Refugio,75.1,3,2,2,1727000,9100,4,8.4,3
Corregidora,108.2,2,2,2,2845000,13000,7,7.3,3
Mileno III,63.6,3,2,2,1836000,9000,12,7.6,3
Corregidora,156.9,2,3,1,4083000,21900,7,8.6,3
Mileno III,144.1,2,2,2,3870000,25100,12,6.3,3
El Refugio,135.7,3,2,1,3601000,22200,18,7.4,3
Cumbres del Lago,103.7,4,4,1,4322000,21300,9,7.8,2
Mileno III,102.2,2,2,1,2756000,12900,10,8.9,3
Centro,125.3,3,2,2,2553000,13900,11,4.4,4
El Refugio,103.2,2,2,1,3283000,20900,9,4.8,3
El Refugio,151.3,3,2,1,4475000,26000,5,5.7,3
Centro,78.9,3,2,2,1474000,7700,16,8.3,4
Corregidora,164.9,2,3,3,5016000,29400,8,10.9,3
Zibatá,142.2,3,3,3,4101000,25900,10,4.2,1
Jurica,112.3,4,4,2,6452000,31600,19,4.2,2
Cumbres del Lago,159.3,3,4,1,4897000,25900,10,3.3,2
Centro,135.1,3,1,2,2994000,15100,35,3.9,4
Cumbres del Lago,156.3,3,4,2,6175000,28300,9,3.4,2
Centro,53.2,2,1,2,927000,5000,18,6.9,4
Zibatá,89.8,3,2,1,2085000,9800,5,3.7,1
Mileno III,120.0,2,2,1,2861000,16000,5,3.9,3
Corregidora,130.2,2,3,1,2864000,14800,13,5.8,3
Mileno III,153.4,2,2,2,4008000,21300,15,3.5,3
Zibatá,106.2,2,3,1,2727000,16600,2,2.5,1
Corregidora,138.1,3,3,1,2990000,14100,4,8.5,3
El Refugio,60.4,2,2,1,1668000,8000,18,3.4,3
Juriquilla,144.0,3,3,2,4798000,25800,14,7.9,2
Corregidora,93.2,2,3,2,2730000,17400,9,6.0,3
Cumbres del Lago,201.3,4,4,1,8675000,51800,10,4.9,2
El Refugio,123.9,3,2,2,2742000,14000,17,8.8,3
Cumbres del Lago,172.2,3,4,3,7776000,49400,3,2.5,2
Juriquilla,45.0,3,2,2,1414000,8500,11,5.9,2
Zibatá,108.4,2,2,2,4263000,23500,1,4.7,1
Mileno III,169.6,2,2,1,5191000,23400,8,4.0,3
El Refugio,106.2,3,2,1,2830000,15600,11,9.8,3
Mileno III,115.8,3,2,1,3066000,13900,7,5.5,3
Mileno III,116.2,2,2,1,2829000,14300,8,3.9,3
Cumbres del Lago,79.5,3,4,1,2666000,15400,2,5.7,2
Centro,120.0,2,1,2,1893000,9200,11,11.7,4
Jurica,123.5,3,3,1,5302000,28200,5,3.6,2
Mileno III,133.3,3,2,1,3759000,16900,10,4.8,3
Zibatá,116.3,2,3,1,4273000,26300,6,6.4,1
Corregidora,191.8,2,2,2,4364000,23500,4,3.8,3
Juriquilla,137.6,2,2,1,3772000,20300,4,7.0,2
Corregidora,91.7,2,2,2,2733000,17400,19,8.0,3
El Refugio,173.1,2,2,2,5062000,25400,16,7.0,3
Juriquilla,119.7,2,3,1,4246000,21000,15,5.4,2
Zibatá,91.1,2,3,2,2401000,12200,3,3.8,1
El Refugio,58.1,3,2,1,1376000,6800,6,8.6,3
El Refugio,45.0,3,2,2,1006000,4600,9,4.9,3
Juriquilla,133.5,2,2,1,4175000,18800,14,4.1,2
Jurica,102.1,4,3,1,5997000,38400,18,7.8,2
Juriquilla,194.7,2,3,1,6074000,30800,2,5.5,2
Mileno III,107.5,3,2,1,3299000,20200,13,3.7,3
Centro,119.1,2,1,1,2093000,10000,24,3.4,4
El Refugio,52.2,2,2,2,1094000,7000,12,2.9,3
Centro,120.2,1,2,2,2620000,13900,33,11.1,4
Juriquilla,88.8,3,2,2,2662000,12600,8,6.8,2
El Refugio,179.0,2,2,1,3919000,25000,7,9.0,3
Corregidora,120.0,2,3,1,3023000,14700,8,9.3,3
Cumbres del Lago,114.0,4,4,2,4060000,22800,8,5.3,2
Jurica,126.6,3,4,1,7182000,44200,25,6.8,2
El Refugio,137.5,3,2,1,4027000,22500,8,8.9,3
Cumbres del Lago,128.6,4,3,1,5323000,33600,10,2.2,2
Jurica,99.9,3,4,2,5348000,25000,19,8.8,2
Jurica,154.7,4,3,3,8572000,39200,15,6.1,2
Zibatá,63.1,3,2,1,1922000,10400,10,4.8,1
Juriquilla,82.2,3,2,1,2408000,14000,4,4.9,2
Mileno III,199.7,2,2,1,4657000,26600,8,8.5,3
Juriquilla,90.1,3,3,2,2559000,16200,14,2.3,2
Jurica,70.7,4,4,1,3139000,15500,23,8.8,2
Jurica,130.0,3,4,2,5602000,32700,6,2.5,2
Centro,119.1,2,1,2,2782000,13600,12,10.8,4
Corregidora,93.7,2,3,1,2538000,11900,13,5.8,3
Mileno III,81.0,2,2,2,2262000,11100,5,9.5,3
Cumbres del Lago,71.5,4,3,2,2857000,12900,7,7.8,2
Jurica,98.0,3,4,2,3762000,19000,12,8.6,2
Corregidora,104.1,2,3,1,3020000,16100,18,2.9,3
Jurica,110.8,4,4,2,5507000,34200,25,4.0,2
El Refugio,89.2,3,2,2,2585000,15800,15,3.5,3
Centro,90.4,3,1,2,1603000,7800,13,11.5,4
Jurica,77.2,3,3,2,3224000,14800,5,8.1,2
El Refugio,104.6,2,2,2,2869000,13600,15,7.9,3
Mileno III,143.2,2,2,3,3342000,19200,10,9.2,3
Juriquilla,80.2,2,3,1,3159000,16700,10,5.8,2
Mileno III,114.2,2,2,2,2874000,15400,6,3.4,3
Corregidora,150.8,2,3,1,3378000,15400,7,8.0,3
Jurica,117.1,3,4,2,5705000,27000,13,8.7,2
Centro,79.2,3,1,2,1954000,10100,34,10.5,4
Juriquilla,131.3,3,2,2,4739000,30100,8,7.1,2
Centro,101.3,1,2,1,1829000,11500,32,4.7,4
Corregidora,122.4,3,2,2,3413000,17600,9,4.1,3
Centro,137.2,3,2,2,3474000,20600,35,11.9,4
El Refugio,121.9,2,2,1,4026000,25900,13,5.9,3
Mileno III,85.5,2,2,1,1927000,12300,12,5.9,3
El Refugio,161.7,3,2,1,5034000,29900,4,6.4,3
Cumbres del Lago,119.9,3,3,1,5014000,26300,6,4.0,2
El Refugio,62.2,2,2,2,1408000,8400,7,2.6,3
Cumbres del Lago,86.6,4,3,1,2956000,15600,9,6.5,2
El Refugio,76.1,3,2,2,2113000,10000,10,6.0,3
Corregidora,129.8,3,3,1,2810000,17000,13,8.6,3
Centro,131.3,2,1,2,2381000,13200,22,3.0,4
Centro,106.8,1,2,1,1830000,11700,14,8.2,4
Mileno III,90.6,3,2,2,1992000,10300,10,4.0,3
Centro,71.8,1,2,1,1252000,7800,24,10.4,4
Jurica,123.8,4,4,1,6674000,38800,24,3.6,2
Jurica,52.5,3,4,2,2776000,14700,13,6.9,2
Jurica,107.0,4,4,2,5375000,31400,5,7.8,2
Jurica,93.1,4,4,2,5132000,30700,19,5.2,2
Cumbres del Lago,76.5,3,3,2,2522000,15900,5,5.7,2
El Refugio,131.3,2,2,1,2849000,15700,16,3.0,3
Zibatá,123.0,2,2,1,2876000,13700,8,3.5,1
Zibatá,96.3,2,3,2,3805000,24200,0,6.8,1
Mileno III,111.9,2,2,2,2940000,16800,14,4.1,3
Jurica,84.2,4,4,2,4827000,22400,7,4.4,2
Mileno III,79.8,2,2,2,1781000,10700,10,5.0,3
Centro,108.6,1,1,1,2107000,12800,33,5.8,4
El Refugio,62.3,3,2,2,1784000,10600,7,3.4,3
Mileno III,127.2,2,2,1,2541000,15900,16,7.6,3
Corregidora,124.9,3,3,2,3619000,18100,8,5.2,3
Zibatá,90.5,3,3,1,2819000,18100,6,6.8,1
Centro,49.0,3,2,2,1230000,6400,15,2.6,4
Juriquilla,96.6,2,2,1,2798000,13700,2,2.8,2
Corregidora,115.8,3,2,1,3807000,23900,11,10.1,3
Mileno III,154.9,2,2,1,3702000,19600,13,2.4,3
El Refugio,158.4,3,2,1,5139000,32500,6,7.7,3
Cumbres del Lago,143.6,4,4,2,6039000,31600,1,7.3,2
Jurica,58.4,4,3,2,3043000,17000,8,7.3,2
Mileno III,141.4,2,2,3,3483000,20000,16,9.3,3
Juriquilla,118.4,3,3,2,4157000,19900,14,5.4,2
El Refugio,74.2,2,2,1,1734000,8800,3,8.4,3
Corregidora,97.1,3,3,1,2114000,12100,18,8.1,3
Mileno III,45.0,2,2,1,1120000,5700,4,5.5,3
Centro,156.7,1,1,1,3158000,18400,29,8.5,4
Juriquilla,87.1,2,2,2,2517000,11500,15,6.5,2
Mileno III,97.0,2,2,2,1993000,12700,5,7.6,3
Zibatá,58.9,3,3,1,1973000,9100,5,3.0,1
Jurica,111.9,3,3,2,4768000,25100,15,6.4,2
Cumbres del Lago,66.4,3,4,1,2299000,10300,2,4.4,2
Zibatá,157.3,2,2,2,4536000,24000,8,6.4,1
Centro,106.2,3,2,1,2443000,12500,28,8.1,4
Mileno III,163.9,2,2,2,3680000,19200,18,6.0,3
Centro,117.3,3,2,2,2469000,15100,17,2.9,4
Corregidora,122.7,2,3,2,3318000,19300,17,2.9,3
Mileno III,146.2,3,2,3,4196000,23300,9,9.3,3
Cumbres del Lago,45.0,4,3,1,1655000,7500,7,2.9,2
Centro,168.4,3,1,3,2606000,12100,17,11.5,4
Cumbres del Lago,169.4,4,4,3,5130000,27900,5,4.9,2
Zibatá,148.1,3,3,2,4715000,23000,4,4.7,1
Centro,86.7,3,2,2,1972000,10800,10,9.9,4
Corregidora,128.8,2,3,2,2430000,11300,10,10.1,3
Jurica,109.7,4,3,2,5254000,28300,11,3.1,2
Centro,112.9,2,1,2,3080000,19200,16,2.9,4
Mileno III,156.2,2,2,2,3253000,15300,11,2.7,3
Mileno III,81.1,2,2,2,1976000,10800,9,3.4,3
Centro,45.0,1,1,1,844000,4200,27,10.2,4
Zibatá,117.8,2,2,1,3486000,20200,1,3.4,1
Corregidora,108.7,2,3,2,2300000,14800,18,3.4,3
Cumbres del Lago,85.4,3,3,1,2810000,16100,11,7.8,2
Zibatá,93.3,2,2,2,3568000,23100,7,2.7,1
Juriquilla,90.5,2,3,1,2986000,15900,13,4.2,2
Mileno III,106.0,3,2,1,2185000,14100,15,2.4,3
Zibatá,117.9,2,2,1,4187000,22600,2,3.2,1
Cumbres del Lago,80.4,3,3,2,3018000,17300,3,3.8,2
El Refugio,136.1,2,2,1,3752000,17600,20,4.8,3
Zibatá,133.9,3,3,1,4953000,24000,5,6.5,1
El Refugio,112.5,3,2,2,2735000,15600,14,5.0,3
Cumbres del Lago,118.8,4,3,2,5033000,29900,5,4.4,2
Juriquilla,75.2,2,3,2,2377000,14600,4,5.8,2
El Refugio,94.6,3,2,1,2529000,11400,5,5.0,3
Juriquilla,113.4,2,2,2,4343000,27000,12,4.0,2
Corregidora,47.8,3,2,1,1130000,6900,17,4.8,3
El Refugio,69.8,3,2,2,2028000,11500,9,5.3,3
Centro,138.7,3,1,1,2815000,14800,16,5.4,4
Zibatá,115.1,3,2,2,3787000,21800,3,4.5,1
Cumbres del Lago,110.1,4,3,1,4532000,22100,6,7.9,2
Zibatá,91.8,3,2,1,2939000,16300,9,5.5,1
Centro,109.5,2,2,1,2890000,17800,16,11.5,4
Corregidora,78.8,2,3,1,2134000,11600,13,9.4,3
Centro,85.9,2,2,1,2163000,11400,28,8.5,4
El Refugio,103.7,2,2,2,2790000,12500,5,9.0,3
Cumbres del Lago,102.8,3,3,1,4186000,23200,10,3.1,2
Mileno III,111.8,3,2,2,2457000,11600,8,7.3,3
Cumbres del Lago,175.0,3,3,1,6154000,28000,7,4.6,2
Juriquilla,149.0,2,3,3,4369000,19700,5,3.9,2
Corregidora,104.5,3,2,1,3068000,14900,10,4.6,3
Corregidora,102.0,2,3,2,2069000,10400,19,2.8,3
Mileno III,100.6,3,2,1,2275000,13600,17,6.0,3
Juriquilla,75.2,2,2,1,1930000,12400,10,7.0,2
Corregidora,48.9,3,3,2,1191000,6300,16,7.6,3
Centro,106.0,1,2,1,2838000,13500,25,2.6,4
Centro,149.9,3,2,1,2886000,18200,28,7.7,4
Cumbres del Lago,155.9,3,3,3,6669000,34900,5,2.3,2
El Refugio,116.7,3,2,2,3533000,21600,6,5.0,3
Zibatá,86.7,2,2,2,3501000,16000,4,2.1,1
Zibatá,106.6,3,3,1,4590000,23300,1,6.8,1
Juriquilla,126.2,3,3,1,3205000,20500,6,3.3,2
El Refugio,151.1,3,2,1,3965000,19400,11,8.0,3
Corregidora,118.4,2,3,2,3030000,13800,11,7.2,3
Mileno III,109.7,2,2,2,2902000,14300,4,3.8,3
Mileno III,115.9,2,2,1,3147000,16100,10,6.1,3
Jurica,145.9,3,4,2,9396000,46300,11,7.3,2
Zibatá,84.1,2,2,2,2472000,12600,7,2.5,1
Centro,117.0,2,2,1,2619000,16200,13,4.0,4
Mileno III,119.9,3,2,1,2945000,18000,17,3.4,3
Corregidora,57.3,3,2,1,1365000,7900,8,10.8,3
Jurica,45.0,3,4,1,2549000,11900,24,8.2,2
Juriquilla,137.2,2,2,2,3704000,23000,11,4.5,2
El Refugio,106.8,2,2,2,2397000,15300,3,5.3,3
Cumbres del Lago,113.0,3,3,2,3746000,21600,11,5.3,2
Corregidora,118.9,2,2,1,3016000,16500,11,4.1,3
Cumbres del Lago,186.2,3,3,2,7222000,46400,6,6.1,2
Corregidora,109.8,3,2,1,2352000,13600,10,6.0,3
Centro,140.5,3,1,2,3453000,19500,22,4.5,4
Corregidora,158.6,2,2,3,3421000,16500,11,2.5,3
Cumbres del Lago,132.5,4,4,1,4678000,28100,11,2.3,2
El Refugio,123.0,2,2,2,3004000,19300,8,2.8,3
Centro,119.2,2,1,1,2233000,14000,32,8.2,4
Cumbres del Lago,115.2,3,3,2,4212000,21100,8,6.1,2
Corregidora,119.5,2,2,1,2477000,14500,20,2.8,3
Mileno III,116.1,3,2,1,3230000,18400,7,6.5,3
Zibatá,117.7,2,2,1,3828000,23600,10,3.4,1
Zibatá,151.8,3,2,3,4158000,22500,8,4.1,1
Zibatá,149.7,3,3,1,5232000,28200,5,3.2,1
Centro,100.5,1,2,1,2827000,14200,29,3.1,4
Cumbres del Lago,81.5,3,4,2,2859000,15700,6,4.0,2
El Refugio,159.0,3,2,3,3754000,21900,15,4.4,3
Juriquilla,137.6,3,2,1,4190000,26200,14,5.4,2
Centro,98.9,3,2,1,1652000,10100,17,9.7,4
Juriquilla,140.7,2,2,3,3067000,14400,8,3.5,2
Corregidora,92.6,2,2,1,2392000,14900,11,7.1,3
Zibatá,72.3,2,3,2,2919000,18700,3,4.6,1
Jurica,105.5,3,4,1,6027000,29000,16,8.7,2
Mileno III,90.7,3,2,2,2255000,13600,12,7.3,3
Corregidora,62.7,2,3,1,1806000,10100,20,4.7,3
Mileno III,130.8,3,2,1,3434000,18400,12,2.7,3
Mileno III,141.0,2,2,2,3503000,17600,14,2.3,3
Juriquilla,81.1,3,3,2,2787000,14700,3,5.0,2
Mileno III,55.9,2,2,2,1332000,6600,15,8.0,3
Centro,142.5,3,1,1,3092000,15300,16,5.4,4
Corregidora,158.9,3,3,1,4458000,25400,4,9.3,3
Juriquilla,92.6,3,3,1,3073000,16900,4,6.8,2
Juriquilla,163.2,2,3,3,3767000,17200,12,7.7,2
Centro,185.3,2,2,3,4952000,26100,11,9.2,4
Corregidora,125.7,2,2,1,2534000,13600,19,9.4,3
Mileno III,125.0,2,2,2,3632000,23400,15,5.4,3
Corregidora,126.2,2,2,2,2883000,13900,20,3.9,3
Jurica,96.5,3,3,2,4735000,27600,10,7.9,2
El Refugio,196.7,2,2,3,4287000,20500,15,5.1,3
Zibatá,150.0,2,2,1,5435000,34900,10,2.2,1
Cumbres del Lago,84.6,4,4,1,2828000,14000,4,4.4,2
Mileno III,106.9,3,2,2,2354000,14300,8,5.4,3
Cumbres del Lago,45.0,4,3,1,1999000,12200,6,2.2,2
Cumbres del Lago,101.9,3,3,2,4436000,25500,8,6.0,2
Corregidora,74.8,3,2,1,1861000,9300,12,7.4,3
El Refugio,133.1,3,2,1,3775000,22000,2,4.6,3
Centro,70.4,2,1,2,1329000,8200,13,12.0,4
Mileno III,87.3,3,2,1,2241000,12900,7,9.2,3
Centro,93.5,2,2,2,1774000,8900,30,3.0,4
Mileno III,130.3,2,2,2,3497000,18400,11,5.7,3
Mileno III,148.1,2,2,3,4481000,23600,12,3.0,3
Cumbres del Lago,113.5,4,4,1,4217000,23900,9,4.3,2
Mileno III,158.0,3,2,2,4017000,21100,15,6.9,3
El Refugio,67.3,3,2,2,1536000,7900,3,3.2,3
Mileno III,102.5,3,2,1,2769000,17200,9,4.7,3
Cumbres del Lago,117.7,4,3,2,4977000,23300,10,6.5,2
El Refugio,80.6,2,2,1,2380000,14800,16,7.6,3
Centro,71.9,3,1,1,1718000,10400,18,9.7,4
Jurica,109.7,3,4,1,6569000,40900,12,7.3,2
Corregidora,68.1,2,2,1,1977000,10300,13,4.9,3
Juriquilla,124.0,3,2,2,4227000,25400,12,3.1,2
Corregidora,128.1,3,3,2,3205000,18100,8,8.8,3
Zibatá,147.1,3,2,2,5563000,29800,4,4.2,1
El Refugio,134.5,2,2,2,2804000,13500,17,3.8,3
Centro,133.5,3,2,1,2227000,12700,35,7.9,4
Cumbres del Lago,113.4,4,3,2,5055000,26600,5,3.7,2
Mileno III,157.1,3,2,3,3699000,21800,8,5.2,3
Cumbres del Lago,124.6,4,4,1,5158000,32900,3,2.9,2
Centro,157.4,3,1,2,3963000,22900,26,2.5,4
El Refugio,135.4,3,2,2,3066000,19600,14,8.6,3
El Refugio,104.1,3,2,1,3080000,16400,4,7.9,3
Jurica,186.1,4,3,1,7641000,44400,9,8.9,2
Corregidora,180.4,2,3,2,5061000,29600,6,8.9,3
Centro,85.5,2,1,1,1440000,7500,10,8.7,4
Centro,160.0,1,1,2,3293000,20300,26,10.0,4
Corregidora,149.7,3,2,2,3051000,15200,10,2.2,3
Mileno III,120.1,3,2,1,3012000,17200,15,4.5,3
Centro,142.5,3,1,3,3210000,19800,28,8.0,4
Zibatá,178.9,2,2,1,5493000,30400,5,2.8,1
Centro,83.2,1,2,2,1881000,10500,22,11.7,4
El Refugio,105.3,2,2,1,3052000,13800,17,5.0,3
Zibatá,107.1,3,2,2,3536000,21000,7,5.2,1
Corregidora,109.9,2,3,2,2737000,15000,7,9.6,3
Corregidora,85.0,3,2,2,2728000,14100,7,6.0,3
Zibatá,102.2,2,2,2,4004000,18500,10,4.0,1
Centro,127.5,1,1,2,3245000,17300,28,7.4,4
Cumbres del Lago,140.4,4,3,1,5565000,29000,12,2.2,2
El Refugio,98.5,2,2,1,2462000,12300,13,2.7,3
Corregidora,67.1,3,3,1,1673000,7500,10,9.6,3
Corregidora,113.5,2,3,2,3117000,15300,20,2.5,3
Mileno III,50.5,3,2,2,996000,5900,15,7.3,3
Juriquilla,103.6,2,2,2,2481000,12900,7,3.7,2
Jurica,159.1,3,4,3,9292000,46000,10,5.0,2
Jurica,135.7,3,3,1,5454000,34400,14,7.1,2
Cumbres del Lago,162.5,4,4,2,7053000,36300,12,4.1,2
Juriquilla,77.1,3,2,2,2434000,11200,15,5.3,2
Corregidora,98.5,3,3,2,2228000,13700,5,5.5,3
Mileno III,122.7,2,2,1,3255000,18700,13,7.1,3
Cumbres del Lago,105.7,4,4,2,4948000,26700,2,3.0,2
Centro,73.2,3,1,1,1564000,7100,18,11.1,4
Juriquilla,153.0,2,3,2,3626000,19400,4,6.5,2
Juriquilla,109.6,2,3,2,3359000,16200,2,3.9,2
Zibatá,122.2,2,2,1,3822000,23300,4,5.9,1
Mileno III,152.5,3,2,3,3486000,16600,6,4.2,3
Zibatá,122.5,2,2,2,4336000,28000,10,3.9,1
Jurica,45.0,4,4,2,2443000,14300,5,3.6,2
Centro,93.1,3,1,1,1388000,6200,30,2.8,4
El Refugio,139.1,2,2,2,4172000,25500,17,4.4,3
Centro,60.4,1,1,1,1200000,5900,25,3.3,4
Juriquilla,105.2,2,3,2,3491000,16100,8,5.1,2
Zibatá,150.3,3,2,1,5115000,32600,8,5.5,1
Corregidora,160.9,3,3,2,3410000,21200,16,7.8,3
El Refugio,143.7,2,2,2,3478000,21600,4,5.0,3
Zibatá,120.7,3,2,2,4625000,23800,6,4.6,1
Zibatá,122.5,3,2,1,4107000,26000,4,3.5,1
Jurica,119.4,3,4,2,6761000,40300,6,3.1,2
Corregidora,100.5,3,3,2,2717000,13200,13,8.0,3
Zibatá,161.3,3,3,3,4876000,24800,0,4.4,1
Corregidora,136.6,3,2,1,2919000,14700,16,4.9,3
Jurica,152.0,3,4,3,7592000,36900,17,2.5,2
Zibatá,158.8,3,2,1,5167000,26900,2,3.8,1
Zibatá,78.3,3,3,1,2968000,16200,1,4.8,1
Jurica,129.0,3,4,1,6719000,34500,24,2.2,2
Centro,55.2,3,1,2,1280000,6400,16,4.4,4
Mileno III,149.0,3,2,3,3162000,17000,10,8.0,3
Mileno III,145.7,3,2,3,3118000,19500,4,2.5,3
El Refugio,105.5,3,2,2,3057000,19700,19,8.0,3
Zibatá,128.8,2,2,2,5011000,29800,2,2.7,1
Centro,103.4,3,1,1,1902000,10700,34,9.7,4
Mileno III,156.2,3,2,2,4260000,21400,11,8.3,3
Corregidora,88.2,3,2,1,2143000,11500,17,5.4,3
Mileno III,71.7,3,2,1,2153000,13500,4,7.1,3
Cumbres del Lago,107.0,4,3,2,3539000,17800,9,6.8,2
Corregidora,112.7,3,3,2,2980000,15000,19,5.6,3
Zibatá,138.0,2,3,2,5408000,28800,9,2.8,1
Cumbres del Lago,149.2,4,4,1,6355000,29600,2,6.1,2
Juriquilla,114.5,2,3,2,3692000,17600,15,2.8,2
Zibatá,108.7,2,3,1,3681000,18000,9,3.5,1
Jurica,132.5,4,3,2,5288000,24400,10,7.5,2
Cumbres del Lago,67.9,3,4,2,2761000,15600,3,5.7,2
Centro,91.0,1,2,2,1601000,8700,23,7.8,4
Juriquilla,137.6,2,3,2,3534000,21400,10,4.7,2
El Refugio,100.6,3,2,1,3023000,16600,5,5.1,3
Jurica,113.0,4,3,2,4361000,22800,12,5.5,2
Mileno III,164.8,2,2,2,4217000,26000,16,7.4,3
Cumbres del Lago,101.5,3,4,2,3597000,17000,10,5.5,2
Jurica,78.3,3,4,2,3126000,15400,7,7.5,2
Cumbres del Lago,110.2,3,3,2,4108000,23800,11,4.8,2
Zibatá,97.1,2,3,1,2553000,15900,0,6.7,1
Juriquilla,162.4,2,3,3,5072000,29900,11,7.9,2
Centro,143.1,3,1,2,3875000,24800,24,8.4,4
Cumbres del Lago,95.3,4,3,2,3427000,21100,12,6.0,2
Juriquilla,123.2,3,3,2,3262000,16800,11,4.9,2
Centro,136.0,2,1,2,2616000,12100,30,10.2,4
Cumbres del Lago,170.4,3,3,1,7309000,35600,9,4.9,2
Jurica,157.6,3,3,2,9621000,44600,16,6.2,2
El Refugio,52.7,2,2,1,1602000,8900,10,5.1,3
Juriquilla,124.4,3,3,2,3230000,14800,9,5.9,2
Mileno III,122.3,3,2,2,3314000,16700,16,9.5,3
Centro,106.5,2,2,2,1725000,10600,24,4.2,4
Cumbres del Lago,119.7,3,4,1,4134000,19100,11,4.5,2
Centro,127.0,3,2,1,3311000,17400,27,10.4,4
El Refugio,138.1,3,2,2,3458000,19000,6,6.2,3
Centro,124.3,1,1,1,3345000,18700,21,10.4,4
Corregidora,132.8,2,2,1,3512000,16900,6,6.7,3
