zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
El Refugio,67,2,2,2,10,6.46,3,1599242.06,9535.92
El Refugio,93,3,2,2,5,3.7,3,2189190.16,14288.27
El Refugio,110,3,2,2,35,7.95,3,2245678.66,12717.77
Mileno III,156,3,3,3,25,8.03,3,2827796.13,17196.72
Juriquilla,222,3,2,2,5,4.32,2,6401031.46,33217.21
Mileno III,121,4,3,3,8,5.94,3,2435521.27,15251.33
El Refugio,91,3,2,2,1,6.76,3,2196762.11,14027.35
Mileno III,165,4,3,3,20,6.96,3,2585544.64,17166.11
Zibatá,157,3,3,2,10,3.43,1,4262453.35,27768.58
Cumbres del Lago,182,4,4,3,0,5.91,2,4513065.32,28389.79
El Refugio,40,1,1,1,35,3.82,3,800000.0,5059.79
Jurica,125,3,2,2,3,6.5,2,2976651.48,17370.41
Mileno III,165,3,2,3,0,6.5,3,3552639.56,21449.15
Juriquilla,83,2,2,3,3,4.42,2,2331618.99,11920.06
Centro,98,2,1,1,1,11.88,4,2206140.42,13214.52
Centro,130,3,3,2,0,6.84,4,2781041.86,18503.0
Cumbres del Lago,173,3,3,2,8,3.36,2,4646401.68,29466.02
Jurica,113,3,2,2,15,2.39,2,2410526.55,14606.9
Juriquilla,107,3,2,3,20,6.15,2,2478956.73,14854.29
Centro,101,3,2,2,25,5.79,4,1737451.45,12234.99
Centro,132,4,3,1,40,8.86,4,2374421.51,15745.9
Centro,136,3,2,3,15,6.88,4,2954704.73,19630.83
Zibatá,137,3,3,2,15,3.19,1,3494505.99,23344.01
Jurica,64,2,2,2,3,3.37,2,1713247.83,10212.71
Centro,153,3,3,3,8,10.38,4,3566648.18,22642.12
Zibatá,131,4,4,1,8,3.42,1,3384361.37,19165.9
Jurica,207,5,3,2,0,3.07,2,5410368.36,33344.42
Corregidora,161,4,3,3,0,7.43,3,4104845.87,26631.18
Juriquilla,136,4,4,2,25,5.83,2,3397445.33,23181.95
El Refugio,117,4,3,2,3,5.88,3,3021423.99,16453.21
Juriquilla,144,3,2,2,0,4.66,2,3831183.06,19180.69
El Refugio,168,4,3,2,25,3.54,3,3084268.18,20052.6
Corregidora,219,5,3,3,8,4.08,3,4708842.72,33254.31
Jurica,215,4,4,3,8,5.82,2,4893145.58,25163.66
Jurica,256,4,3,2,40,5.81,2,4980666.36,26404.9
Zibatá,189,3,2,3,2,4.29,1,4955619.79,29582.78
Mileno III,184,4,3,4,8,6.91,3,3290373.35,22474.06
Cumbres del Lago,69,2,2,1,15,5.99,2,1547991.13,9147.73
Mileno III,134,4,3,2,5,5.27,3,2992139.35,20509.89
Cumbres del Lago,170,3,3,3,25,2.33,2,3457033.99,23353.82
Juriquilla,124,4,4,2,20,5.24,2,2538956.26,14850.4
Corregidora,59,1,1,0,10,7.24,3,984847.78,5834.31
Cumbres del Lago,216,5,3,4,8,3.62,2,5992601.24,32560.35
Jurica,148,4,3,3,3,3.75,2,3298097.32,22467.33
Jurica,164,4,3,3,20,7.49,2,3791058.4,17649.08
Corregidora,76,2,2,2,3,3.64,3,1761055.28,13178.55
Corregidora,142,4,4,2,25,5.77,3,2610565.54,16417.74
Zibatá,125,4,3,2,8,1.84,1,3842868.08,22655.05
El Refugio,83,2,2,2,20,9.28,3,1961819.48,10275.13
Cumbres del Lago,185,4,4,3,20,5.84,2,4135871.5,23008.48
Cumbres del Lago,192,3,3,3,15,3.56,2,5282552.0,32245.24
Jurica,194,4,3,3,3,4.01,2,4515326.32,25865.35
Cumbres del Lago,50,1,1,1,20,6.46,2,1279716.17,7247.68
Jurica,143,4,3,3,10,4.62,2,3190880.92,17454.18
Jurica,40,1,1,2,3,4.83,2,827658.55,4928.36
Jurica,145,4,3,3,8,3.44,2,3071992.51,17417.01
Cumbres del Lago,130,4,4,2,10,5.52,2,3063250.52,21490.06
Centro,40,2,2,1,30,7.94,4,800000.0,6134.02
Zibatá,40,1,1,0,1,3.3,1,1172347.78,7429.59
Juriquilla,168,3,2,2,2,3.03,2,4503840.34,25212.08
Corregidora,135,3,2,2,2,8.07,3,2768668.15,16687.73
Cumbres del Lago,206,5,4,2,1,3.15,2,5175507.62,33653.72
Cumbres del Lago,113,3,3,2,8,5.73,2,2677648.16,14752.48
Corregidora,143,4,4,2,15,6.44,3,3087151.92,18219.44
Juriquilla,243,5,4,3,10,5.67,2,5426040.65,29353.95
Mileno III,132,3,2,2,3,9.1,3,2664631.79,18317.16
El Refugio,159,3,2,4,8,3.12,3,3568613.16,21527.07
Cumbres del Lago,157,3,2,3,40,1.06,2,3771927.49,20958.0
Zibatá,111,3,2,2,5,3.33,1,3422762.39,19100.9
Corregidora,111,3,3,1,3,9.73,3,2351376.93,15842.92
Mileno III,142,3,2,3,20,4.36,3,2970903.69,18500.05
El Refugio,125,4,3,2,15,4.86,3,2865265.65,18740.86
Corregidora,156,4,4,3,8,6.13,3,3081552.49,18657.28
Mileno III,199,5,4,3,25,8.56,3,3664445.57,26746.5
Corregidora,194,4,4,2,1,8.76,3,4426066.66,23489.83
Jurica,200,4,3,3,1,4.67,2,5135317.76,27018.01
Jurica,165,3,2,3,1,4.54,2,3961939.4,19287.37
Zibatá,162,4,4,2,0,2.62,1,5753317.48,33007.22
Cumbres del Lago,276,5,3,3,10,7.03,2,7269928.66,38912.37
Centro,40,1,1,2,2,8.26,4,985364.21,7604.07
Cumbres del Lago,185,5,4,4,10,6.2,2,4790992.22,30009.44
Juriquilla,87,3,2,3,25,5.7,2,1908625.44,12294.36
Cumbres del Lago,175,3,3,3,2,4.56,2,4176980.97,24515.82
Juriquilla,124,4,3,3,3,5.81,2,2638093.17,13682.89
Zibatá,187,4,4,4,15,4.33,1,5074184.33,30249.56
Juriquilla,40,1,1,2,10,5.88,2,970872.62,4877.38
El Refugio,90,3,3,1,1,7.24,3,2092046.74,12858.27
Cumbres del Lago,238,4,4,4,20,7.94,2,6061690.04,32369.14
Cumbres del Lago,164,3,2,4,15,6.54,2,4304607.02,26618.22
Zibatá,40,1,1,2,8,3.33,1,1185671.32,6644.37
El Refugio,144,3,3,2,0,7.88,3,3853765.32,23777.85
Corregidora,132,3,2,2,8,7.63,3,3163959.37,20238.14
Jurica,277,5,3,4,3,6.47,2,7911202.47,41422.66
Zibatá,77,2,1,1,1,2.26,1,2235835.5,14230.22
Jurica,40,1,1,1,5,4.29,2,1055907.51,6932.55
Cumbres del Lago,162,4,3,2,2,7.7,2,4271590.02,24573.47
Corregidora,204,4,4,2,10,5.5,3,3952964.75,24520.67
Jurica,90,3,2,2,1,3.53,2,2266492.87,12484.19
El Refugio,107,2,2,2,0,8.59,3,2864849.58,16577.5
Zibatá,135,4,3,3,2,2.47,1,3591645.8,27478.58
Cumbres del Lago,177,4,4,4,3,6.12,2,5142105.51,34128.41
Juriquilla,97,3,2,1,1,4.42,2,2303910.47,13029.33
Corregidora,63,3,2,1,3,6.68,3,1367930.83,9985.42
Cumbres del Lago,109,2,2,3,15,4.94,2,2607713.51,15700.95
El Refugio,214,4,3,2,20,11.22,3,4058264.9,15147.63
Cumbres del Lago,121,4,3,2,5,4.86,2,3164015.47,19934.55
Mileno III,127,4,4,2,15,7.33,3,2420051.71,15094.18
Centro,142,3,2,3,3,13.53,4,3543101.51,22752.58
Cumbres del Lago,93,3,3,3,20,4.7,2,2147326.43,11269.45
Centro,154,3,2,4,5,8.04,4,3649078.0,26578.12
Mileno III,180,5,3,2,8,9.94,3,3460310.0,23246.54
Zibatá,171,3,2,3,40,3.25,1,4023269.26,25741.01
Corregidora,167,3,2,2,2,5.7,3,3654255.18,22739.98
Juriquilla,211,4,3,3,15,3.02,2,5099765.03,28839.23
El Refugio,122,3,3,2,5,6.55,3,3072198.29,18688.1
Jurica,134,4,3,2,2,2.59,2,3098845.28,18672.34
Corregidora,182,4,3,3,1,9.05,3,4268506.31,27048.08
Jurica,84,3,2,2,2,6.18,2,1985920.45,10740.41
Mileno III,69,2,2,2,25,4.4,3,1343005.19,9462.21
Centro,60,3,3,1,1,11.89,4,1321777.61,6769.46
Juriquilla,179,4,3,2,10,4.1,2,4954474.05,29880.09
Mileno III,85,3,2,2,2,4.68,3,1793488.03,12279.61
Juriquilla,233,5,3,3,1,6.42,2,6987048.8,40264.81
Jurica,136,3,2,2,40,3.73,2,2669154.2,16895.77
Corregidora,165,4,3,3,5,7.1,3,3438608.32,22615.97
Cumbres del Lago,57,2,2,1,2,4.73,2,1387458.68,7773.12
El Refugio,100,3,2,2,2,6.99,3,2249214.97,12795.62
Corregidora,90,3,2,2,1,2.94,3,1825273.41,11974.69
Jurica,122,3,2,1,30,7.77,2,2944521.76,15992.4
Cumbres del Lago,101,3,2,2,8,4.22,2,2798174.63,12838.8
Corregidora,148,3,2,2,5,7.99,3,3250406.45,20443.76
Zibatá,141,4,4,3,25,0.03,1,3982839.35,26241.13
Mileno III,193,3,2,2,35,6.22,3,3427172.62,21663.99
Jurica,82,2,2,1,10,4.79,2,2113976.33,11392.37
Jurica,100,3,2,2,3,4.18,2,2676085.61,15419.45
Zibatá,59,1,1,1,0,3.17,1,1979535.9,12216.88
El Refugio,155,3,3,3,15,5.86,3,3046529.45,21248.19
Jurica,225,4,3,3,25,4.22,2,4950705.44,31569.62
Mileno III,183,3,2,4,15,7.58,3,2794604.78,16340.34
Jurica,40,2,2,2,25,2.35,2,833212.82,4494.58
El Refugio,87,3,3,3,10,7.51,3,2145167.51,12062.55
Mileno III,40,1,1,2,3,5.53,3,800123.1,6181.7
Centro,75,3,2,3,0,8.78,4,1740180.65,11833.76
Juriquilla,40,1,1,0,20,4.73,2,1042670.04,5551.43
El Refugio,93,3,2,1,20,5.25,3,1793081.01,11610.56
Jurica,133,3,2,2,15,2.53,2,3070666.24,21060.74
Corregidora,168,3,2,2,15,7.4,3,3674721.66,28029.78
Corregidora,89,3,3,1,25,8.92,3,1854316.03,10082.78
Centro,114,3,2,2,10,5.79,4,2428221.91,18354.79
Jurica,186,4,3,3,3,2.57,2,4568203.44,25732.55
Corregidora,234,4,3,4,8,6.93,3,5222388.87,30465.69
Centro,115,4,3,2,10,4.39,4,3081869.03,21889.17
Cumbres del Lago,240,4,4,4,2,4.87,2,6481302.13,39375.03
Corregidora,198,4,4,3,2,9.61,3,4480833.25,26014.28
Juriquilla,186,4,3,2,5,6.72,2,5774407.5,30558.36
El Refugio,158,4,3,3,3,8.8,3,4333214.41,21234.2
Juriquilla,226,4,4,4,30,3.76,2,4560514.95,24716.91
Corregidora,112,3,2,2,3,8.14,3,2723460.51,17326.66
Cumbres del Lago,111,3,2,2,5,5.82,2,3294797.82,19988.48
Corregidora,236,5,3,2,15,5.74,3,5114066.87,33608.24
El Refugio,183,4,3,3,3,4.35,3,4167902.86,25231.3
Centro,255,4,3,4,3,7.79,4,5896954.48,38231.4
Corregidora,135,3,3,2,5,8.89,3,2767447.52,17770.6
Corregidora,143,3,2,4,10,5.07,3,2823623.69,17066.3
Mileno III,53,1,1,0,15,6.01,3,1012463.08,6056.62
Jurica,143,4,3,3,8,2.39,2,3744924.56,18743.82
Cumbres del Lago,212,4,3,3,2,2.6,2,5702685.07,32037.11
Zibatá,194,5,3,3,1,4.96,1,5014787.88,30443.75
Jurica,130,3,2,2,0,1.84,2,3854592.41,23178.38
Juriquilla,82,2,1,2,0,5.99,2,2245080.75,12193.2
Jurica,169,3,3,2,15,4.14,2,4324677.62,25618.59
Jurica,107,3,3,2,10,8.22,2,3019297.91,16427.45
Centro,212,5,3,3,40,9.39,4,4745968.26,33089.55
Cumbres del Lago,171,3,2,3,30,7.03,2,3899813.1,20440.18
Centro,139,4,4,3,2,7.85,4,3069869.2,20499.05
Zibatá,215,5,4,3,10,3.05,1,6244638.17,39940.85
Mileno III,89,3,2,2,15,2.98,3,1502159.2,9810.09
Centro,143,3,2,3,5,9.91,4,3075745.96,18529.04
Mileno III,183,5,3,4,30,8.04,3,3137404.27,19185.87
Centro,86,2,1,2,25,12.87,4,1794338.88,12882.2
El Refugio,115,4,3,2,30,9.12,3,2356043.46,13635.55
Cumbres del Lago,130,3,2,1,8,4.49,2,3444508.07,21156.86
Corregidora,152,3,3,2,8,5.26,3,3164732.77,18934.54
Centro,260,3,2,4,8,11.8,4,5241818.9,36239.85
El Refugio,217,5,3,3,15,4.48,3,5284043.27,34432.12
Centro,117,4,3,2,25,10.73,4,1984496.13,15459.97
Corregidora,184,3,2,2,15,9.32,3,3980141.8,22383.9
Cumbres del Lago,90,3,2,2,2,3.14,2,2311965.12,12765.94
Mileno III,123,4,3,3,1,7.87,3,2158631.42,13282.27
Zibatá,159,4,3,2,2,3.28,1,4406351.7,26941.07
Cumbres del Lago,97,3,2,1,3,4.77,2,2744839.66,17692.14
El Refugio,184,4,3,4,5,9.23,3,4495564.82,24297.23
Corregidora,192,4,4,4,30,10.11,3,3718742.99,21477.51
Jurica,92,3,3,3,3,5.15,2,2201888.41,11136.95
Jurica,203,5,3,4,35,8.04,2,4292710.6,25549.23
El Refugio,191,3,3,2,2,4.18,3,4495554.22,28804.54
Cumbres del Lago,136,3,2,1,3,5.43,2,3545303.43,18223.05
El Refugio,157,4,4,3,3,5.48,3,3743940.34,21998.02
Centro,81,3,3,2,10,5.22,4,1766050.0,10665.05
Mileno III,52,1,1,2,8,6.41,3,963387.9,6493.97
Cumbres del Lago,171,3,3,3,1,5.76,2,5547400.3,35591.37
Jurica,242,3,2,3,10,4.7,2,5648206.57,28807.19
Corregidora,170,4,3,3,1,5.47,3,4260886.72,24924.0
Corregidora,40,1,1,2,20,8.75,3,867291.3,4602.51
Zibatá,79,2,2,3,3,3.28,1,2454119.96,13191.94
Jurica,40,2,1,2,15,6.51,2,800000.0,4780.04
Corregidora,159,3,3,4,0,7.49,3,3566129.49,20655.18
Jurica,206,4,3,3,15,4.81,2,4715904.82,28128.84
Centro,224,5,3,3,25,6.83,4,3781611.82,24835.34
Jurica,151,4,3,4,10,1.49,2,3963756.08,22015.27
Juriquilla,106,2,1,2,3,3.88,2,2841053.55,12941.38
Zibatá,40,2,2,1,8,3.77,1,1045454.14,7592.85
Jurica,109,2,1,3,25,7.01,2,2263947.35,12024.69
Centro,124,3,2,2,0,12.8,4,2921589.17,19192.23
Corregidora,157,3,2,3,1,4.78,3,2983997.25,19548.0
Corregidora,115,4,3,1,5,8.18,3,2474607.22,13511.38
Corregidora,182,4,4,2,30,4.62,3,3387282.23,21423.98
Zibatá,96,3,2,3,8,1.45,1,2616695.76,15946.24
Centro,238,4,3,3,25,9.0,4,4182157.25,27538.42
Cumbres del Lago,63,3,2,1,40,3.74,2,1569464.98,8869.55
Corregidora,92,3,2,3,5,3.2,3,2155540.66,14902.27
Cumbres del Lago,40,1,1,1,1,7.91,2,1028499.5,4782.78
Jurica,211,5,3,4,20,2.34,2,4418036.14,26636.13
Cumbres del Lago,119,4,3,1,25,5.59,2,3113310.16,17267.06
Cumbres del Lago,151,3,3,3,25,5.19,2,3439531.63,22739.27
Zibatá,80,2,2,1,5,3.96,1,2043956.36,13970.13
Centro,145,4,3,4,3,8.59,4,3071502.4,21646.04
Mileno III,186,4,3,2,8,6.87,3,4234418.66,27605.0
Corregidora,48,1,1,1,5,4.6,3,934329.87,5891.82
Jurica,183,4,3,3,10,4.25,2,4137517.44,18312.18
Cumbres del Lago,131,3,3,3,1,5.46,2,3813076.34,21854.12
Juriquilla,119,4,3,1,20,4.57,2,2478798.69,16839.65
Zibatá,164,3,3,4,25,2.92,1,4439320.16,28906.01
Mileno III,175,3,2,3,25,7.47,3,3502133.24,16978.39
Corregidora,82,3,2,2,8,7.92,3,1667446.13,10715.16
Cumbres del Lago,214,4,4,2,10,6.24,2,5985561.15,35490.24
Jurica,68,3,3,1,2,4.85,2,1781453.01,10861.18
Zibatá,87,2,2,2,30,2.5,1,2105358.88,13303.33
Mileno III,136,4,4,3,15,7.63,3,2327175.07,13816.53
Mileno III,129,4,4,3,30,6.63,3,2370367.79,14919.56
Jurica,140,4,4,3,35,5.04,2,2691811.41,14257.08
Juriquilla,171,3,2,3,15,4.26,2,3667022.0,24094.0
Cumbres del Lago,154,4,4,3,15,4.87,2,4517825.88,29565.99
Cumbres del Lago,146,4,3,2,25,7.63,2,3310289.44,20326.66
El Refugio,206,5,3,3,8,4.79,3,4842617.77,28373.0
El Refugio,90,3,2,2,1,7.68,3,1984065.44,13320.06
Cumbres del Lago,148,3,2,4,25,3.22,2,3700105.96,21238.68
Juriquilla,104,3,2,3,25,4.85,2,2310746.19,12199.43
Jurica,121,4,3,2,0,6.54,2,3396117.78,20061.36
Cumbres del Lago,187,5,3,3,20,5.1,2,5001267.88,34200.25
Corregidora,176,4,3,3,3,6.23,3,3932931.44,27080.29
Zibatá,106,3,3,3,15,2.57,1,2904799.25,20262.61
El Refugio,121,4,4,1,10,5.26,3,2809446.36,19870.21
Corregidora,149,3,3,2,5,5.75,3,3356238.42,20541.06
Zibatá,158,4,3,2,2,2.3,1,4344804.66,29479.03
Cumbres del Lago,109,2,2,3,20,3.12,2,3234615.76,22172.45
Cumbres del Lago,169,4,3,2,40,6.49,2,3005586.34,20468.49
Cumbres del Lago,157,3,2,2,10,3.98,2,4119091.86,19836.81
Jurica,166,3,2,2,15,3.15,2,4011101.17,25051.29
Corregidora,45,1,1,1,0,6.64,3,923737.32,5324.93
Corregidora,229,5,3,4,15,5.35,3,4525130.27,29859.61
Corregidora,74,2,2,1,1,5.1,3,1483190.21,10191.23
Centro,169,4,3,3,25,10.38,4,3223640.56,21994.54
Corregidora,134,4,3,3,0,7.62,3,2827784.34,20353.02
El Refugio,138,3,3,1,2,6.03,3,3131893.5,18363.76
Cumbres del Lago,171,4,3,3,15,2.8,2,4104786.84,24563.54
Cumbres del Lago,125,3,3,2,8,2.16,2,3037800.87,18394.38
El Refugio,132,3,3,1,10,5.42,3,2849787.11,16626.31
Cumbres del Lago,40,1,1,2,15,2.39,2,955136.39,5629.92
Cumbres del Lago,193,5,3,3,10,4.18,2,4490871.01,29360.84
Corregidora,124,3,3,2,15,6.06,3,2408634.21,14862.74
Centro,61,3,2,1,1,10.81,4,1241332.73,8910.96
Juriquilla,109,3,2,3,1,4.65,2,2548355.2,13526.78
Centro,104,3,2,2,2,7.34,4,2408117.51,13962.86
Centro,64,3,3,1,5,10.63,4,1277513.39,7385.91
Mileno III,119,4,3,2,0,4.79,3,2644627.74,19223.04
Juriquilla,175,3,3,3,8,3.69,2,4367614.49,25944.92
Corregidora,133,4,3,2,1,3.57,3,2888814.46,16026.82
El Refugio,64,2,2,2,2,5.99,3,1546259.61,9190.3
Centro,158,3,2,4,30,14.77,4,3422257.39,24326.48
El Refugio,148,3,2,3,20,0.46,3,3552504.41,22665.94
Jurica,253,3,2,3,2,7.35,2,7724096.49,43183.97
Cumbres del Lago,203,4,3,3,2,6.67,2,6018604.85,38927.1
Juriquilla,202,5,3,2,3,6.63,2,5693292.84,28497.96
Centro,113,3,3,3,2,11.83,4,2133168.79,13091.74
Jurica,183,3,3,4,5,6.4,2,4975530.34,26682.55
Juriquilla,238,3,2,3,8,3.23,2,6140477.74,33956.87
Juriquilla,133,3,3,1,2,6.09,2,4264642.79,20654.65
Cumbres del Lago,111,3,3,1,10,4.52,2,3141685.11,16201.13
Jurica,238,4,4,2,20,3.56,2,5887752.45,32588.38
Jurica,208,5,4,4,5,3.98,2,5389997.36,33069.22
Mileno III,80,2,2,3,3,4.62,3,1549006.55,8920.13
Centro,169,4,3,3,8,8.77,4,3669143.61,24979.95
Zibatá,127,3,2,2,5,2.29,1,3491897.08,25759.27
Centro,121,4,3,2,8,13.04,4,2571129.98,16958.04
Cumbres del Lago,224,5,4,4,0,2.29,2,6541518.86,42028.02
Zibatá,114,3,3,3,8,3.74,1,3007090.75,17826.56
Cumbres del Lago,217,4,3,4,15,6.11,2,4583626.92,29251.24
Mileno III,70,3,3,2,25,4.7,3,1272230.33,8018.79
Mileno III,175,4,3,2,20,10.68,3,3454735.98,21895.96
Centro,160,3,3,3,1,7.37,4,3764498.35,23527.15
Zibatá,120,4,3,1,25,2.85,1,3114939.04,19241.5
El Refugio,151,4,3,3,15,7.9,3,3535434.45,21444.35
Centro,299,4,3,3,2,10.0,4,7070607.02,39511.34
El Refugio,226,5,3,4,10,8.52,3,5518385.17,30495.77
Mileno III,140,4,3,2,20,5.79,3,3048470.97,18095.93
Centro,165,4,3,4,1,6.09,4,3881715.32,23638.01
Zibatá,188,4,3,2,20,3.96,1,5207463.59,31506.63
Zibatá,185,4,3,3,10,4.22,1,5055590.96,35701.42
Cumbres del Lago,204,5,3,2,1,4.47,2,5051538.49,34032.97
Centro,94,3,2,1,10,9.61,4,1872428.55,11199.76
Mileno III,146,4,3,2,5,7.67,3,3287318.69,18295.55
El Refugio,144,3,3,4,2,8.3,3,3635049.51,17164.24
Centro,191,4,3,2,1,3.89,4,4109432.97,27731.1
Juriquilla,187,5,3,2,30,4.33,2,3437244.61,21260.85
Corregidora,135,3,3,2,15,3.21,3,2892105.31,18452.01
El Refugio,93,3,2,2,15,8.73,3,1759788.09,9393.56
Juriquilla,139,4,3,2,8,3.99,2,3564917.77,18790.0
Jurica,103,3,3,2,2,2.81,2,1970468.8,10397.87
Zibatá,172,3,2,4,3,4.32,1,4804243.28,28250.78
El Refugio,179,4,3,2,8,8.21,3,4140517.33,18345.91
Corregidora,151,3,3,3,3,7.28,3,3416396.6,20887.3
Corregidora,205,5,3,3,20,6.87,3,3818640.38,26917.08
Jurica,156,4,4,3,2,3.43,2,4291018.49,23291.18
Mileno III,133,4,3,2,35,7.22,3,2448001.31,17067.62
Centro,117,4,3,1,2,4.86,4,2747760.0,18264.93
Corregidora,184,4,3,3,35,10.15,3,3329335.5,20956.95
Corregidora,130,3,2,2,1,2.48,3,3084794.35,21665.15
Corregidora,68,2,1,1,20,4.88,3,1313018.61,9184.93
Cumbres del Lago,94,3,3,3,10,2.71,2,2205127.54,15353.73
Centro,174,3,2,2,8,5.64,4,3769119.93,27152.06
Corregidora,123,3,2,2,30,5.21,3,2212395.61,14616.06
Mileno III,110,3,2,2,15,6.56,3,2090066.28,14651.55
El Refugio,75,3,3,3,0,9.31,3,2119221.86,9913.93
Juriquilla,83,3,2,2,10,5.77,2,1943092.23,13446.84
Juriquilla,185,3,3,2,20,6.85,2,4284389.04,25503.38
Mileno III,233,4,4,3,0,6.93,3,5207865.79,31276.78
Jurica,157,3,2,3,35,4.2,2,3687699.02,19706.76
Mileno III,63,2,2,1,25,5.51,3,1126960.89,7953.27
Centro,73,3,2,2,30,9.86,4,1284506.23,8217.65
Juriquilla,309,5,4,2,3,3.86,2,7369157.19,46096.57
Centro,165,4,3,3,25,9.91,4,3014347.22,16634.45
Jurica,119,3,2,2,5,4.81,2,2751103.69,15593.08
Juriquilla,156,4,3,2,1,3.59,2,4290067.84,23658.29
Cumbres del Lago,103,3,3,2,25,5.46,2,2270709.51,13859.08
Jurica,197,5,4,4,0,4.76,2,4736112.6,28995.73
Centro,156,3,2,2,15,6.72,4,3649693.29,24273.48
Cumbres del Lago,93,2,2,2,20,2.93,2,2259867.53,12866.47
Juriquilla,172,4,3,3,10,3.36,2,4423522.8,23847.69
Centro,123,3,2,2,2,9.15,4,2579541.41,15385.66
Mileno III,99,3,2,2,10,8.08,3,1819670.88,10443.71
Centro,76,3,2,2,1,8.66,4,1481280.84,9345.11
Cumbres del Lago,159,3,3,2,5,5.07,2,4340130.75,27620.91
Jurica,186,4,4,2,0,1.53,2,5061684.22,31186.54
Mileno III,127,4,4,3,25,8.07,3,2128421.16,14237.78
Corregidora,229,4,3,3,10,6.67,3,4435667.88,31255.02
Juriquilla,58,2,2,0,0,3.55,2,1869191.58,11599.22
Corregidora,116,3,3,2,20,4.55,3,2444962.57,14876.24
Corregidora,214,4,3,3,8,8.44,3,3923939.58,24281.74
Cumbres del Lago,272,5,3,4,8,4.05,2,8200811.82,44549.24
El Refugio,170,4,3,2,3,3.8,3,4214323.3,26842.76
Centro,149,4,3,2,20,7.5,4,3144035.28,22858.63
Juriquilla,50,2,1,1,5,2.6,2,1178187.2,7672.3
Mileno III,156,4,3,2,35,7.83,3,2656879.9,18174.67
Corregidora,88,2,1,1,1,7.29,3,1902825.71,10468.77
Corregidora,92,2,2,2,10,8.32,3,1961565.59,12689.75
Jurica,185,4,4,2,25,6.1,2,4327208.32,24936.64
Juriquilla,139,3,3,3,20,3.57,2,3299689.28,18580.27
Corregidora,154,3,2,3,3,7.4,3,3201038.91,22035.97
Zibatá,145,3,2,3,10,2.45,1,3979066.49,31790.0
El Refugio,49,2,2,2,20,5.74,3,1128288.88,5746.33
Cumbres del Lago,160,4,3,3,0,4.57,2,4621698.23,24580.44
Jurica,199,4,3,3,2,6.44,2,4790826.37,30057.16
Mileno III,142,3,3,3,10,5.46,3,2954498.72,23726.33
Mileno III,136,3,2,1,30,6.51,3,2533976.63,17217.52
Cumbres del Lago,129,3,3,3,0,4.84,2,3696895.96,23334.88
Jurica,213,5,4,3,30,4.44,2,4047474.02,27533.32
El Refugio,152,3,2,3,20,8.67,3,3508374.17,21420.93
Cumbres del Lago,134,3,2,1,20,7.09,2,3377724.83,19415.99
Corregidora,298,4,4,4,20,8.04,3,6437558.05,45984.95
Juriquilla,95,2,1,2,40,5.57,2,2240172.84,13250.54
Mileno III,166,4,3,4,8,5.94,3,3407320.01,22124.0
Juriquilla,40,2,2,2,20,4.95,2,848377.12,5385.14
Corregidora,87,2,2,2,15,8.33,3,1673908.93,11380.37
Mileno III,78,2,2,2,35,4.34,3,1479625.53,9690.93
Centro,119,4,4,2,15,10.19,4,2556501.07,16805.71
Mileno III,175,3,2,3,15,9.16,3,3496927.67,22935.13
Cumbres del Lago,70,3,3,2,1,4.19,2,1693885.8,8486.59
Cumbres del Lago,162,3,3,4,35,4.36,2,3659479.73,20079.57
El Refugio,207,4,4,2,15,8.11,3,4492487.19,27293.71
Cumbres del Lago,95,3,3,1,20,5.56,2,2470266.63,15285.73
Corregidora,257,5,3,4,0,6.92,3,5049971.27,32571.73
Mileno III,134,4,4,2,10,4.31,3,2792278.23,18501.44
Jurica,227,4,4,4,3,3.74,2,5560581.43,31606.44
Mileno III,110,3,3,1,25,9.73,3,1997558.47,13238.84
Corregidora,225,5,3,3,3,6.93,3,4670069.52,32417.03
El Refugio,40,1,1,1,5,6.17,3,1078581.91,7039.35
Jurica,173,3,3,3,15,7.88,2,3802247.97,24481.77
Zibatá,225,4,3,2,5,1.69,1,5934718.26,40966.87
Centro,159,4,3,3,30,10.83,4,3388094.42,18209.75
Cumbres del Lago,171,3,2,2,25,5.62,2,4047494.68,24607.2
Centro,162,3,2,2,3,12.62,4,3817001.71,24135.9
Centro,166,4,4,2,15,5.86,4,3327081.14,20753.39
El Refugio,180,4,3,3,10,7.24,3,4760345.57,27573.19
Centro,235,3,3,3,25,11.2,4,4504537.95,31985.78
El Refugio,93,3,3,2,1,7.78,3,2147399.71,11245.94
Centro,40,2,2,1,5,7.65,4,926357.78,6185.67
Centro,160,3,2,3,2,8.66,4,4182670.93,31785.69
Jurica,57,1,1,2,8,7.04,2,1356308.84,7535.39
Centro,197,5,4,3,2,9.7,4,4813326.41,29059.89
Cumbres del Lago,164,3,2,2,40,6.76,2,3902330.58,22009.08
Zibatá,128,3,3,3,20,3.82,1,3724895.8,20593.86
Juriquilla,258,5,3,3,15,3.92,2,5836498.41,32365.29
Centro,122,3,2,2,3,10.53,4,2575353.49,15317.23
El Refugio,174,3,3,3,10,5.37,3,4182558.81,27022.1
Cumbres del Lago,60,3,3,0,8,4.05,2,1630154.42,11271.4
Jurica,157,3,2,3,2,2.67,2,3964406.6,25704.89
Cumbres del Lago,152,3,3,4,5,5.92,2,4356586.92,26156.12
